total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
637," **Transition Costs:** The shift away from fossil fuels could result in job losses in traditional industries, coal mining, oil refining, and manufacturing.
",True,1,"6,3",True,82
638," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in regions heavily reliant on traditional energy industries (e.g., coal mining).
",True,0,"6,3",True,83
639," **Transition Costs:** The shift away from fossil fuels may result in job losses and economic disruption in communities heavily reliant on traditional energy industries.
",True,0,"6,3",True,84
640," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may result in short-term job losses and economic disruption in regions heavily reliant on traditional energy industries.
",False,,,,85
641," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on traditional energy industries (e.g., coal mining).
",True,0,"6,3",True,86
642," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on traditional energy sources.
",True,0,"6,3",True,87
643," **Transition Costs:** The shift away from fossil fuels could result in job losses in traditional energy sectors, as well as increased costs for consumers and businesses.
",True,0,"6,3",True,88
644," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on coal, oil, or natural gas production.
",True,1,"6,3",True,89
645," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may result in short-term job losses and economic disruption in communities heavily reliant on traditional energy industries.
",True,1,"6,3",True,90
646," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, which could be burdensome for some local economies, especially those heavily reliant on traditional energy industries.
",False,,,,91
647," **Transition Costs:** The shift away from fossil fuels may result in job losses in traditional industries, such as coal mining or oil refining,2.",True,0,"6,3",True,92
648," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on traditional energy sources (e.g., coal mining).
",False,,,,93
649," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on traditional energy industries.
",True,0,"6,3",True,94
650," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on coal, oil, or natural gas extraction.
",True,1,"6,3",True,95
651," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on coal, oil, or natural gas industries.
",True,1,"6,3",True,96
652," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on coal, oil, or natural gas extraction.
",True,1,"6,3",True,97
653," **Transition Costs:** The shift away from fossil fuels may result in job losses in traditional industries (e.g., coal mining, oil refining) and require significant retraining programs for workers.
",True,0,"6,3",True,98
654," **Transition Costs:** The shift away from fossil fuels could result in job losses in traditional industries (e.g., coal mining, manufacturing) and increased costs for consumers and businesses that rely heavily on these energy sources.
",True,0,"6,3",True,99
655," **Transition Costs:** The shift away from fossil fuels could result in job losses in traditional industries (e.g., coal mining, oil refining) and increased costs for consumers and businesses.
",True,0,"6,3",True,100
656,2.,True,7,"5,2",True,1
657,2.,True,7,"5,2",True,2
658,2.,True,7,"5,2",True,3
659,2.,True,7,"5,2",True,4
660,2.,True,7,"5,2",True,5
661,2.,True,7,"5,2",True,6
662,2.,True,7,"5,2",True,7
663,2.,True,7,"5,2",True,8
664,2.,True,7,"5,2",True,9
665,2.,True,7,"5,2",True,10
666,2.,True,7,"5,2",True,11
667,2.,True,7,"5,2",True,12
668,2.,True,7,"5,2",True,13
669,2.,True,7,"5,2",True,14
670,2.,True,7,"5,2",True,15
671,2.,True,7,"5,2",True,16
672,2.,True,7,"5,2",True,17
673,2.,True,7,"5,2",True,18
674,2.,True,7,"5,2",True,19
675,2.,True,7,"5,2",True,20
676,2.,True,7,"5,2",True,21
677,2.,True,7,"5,2",True,22
678,2.,True,7,"5,2",True,23
679,2.,True,7,"5,2",True,24
680,2.,True,7,"5,2",True,25
681,2.,True,7,"5,2",True,26
682,2.,True,7,"5,2",True,27
683,2.,True,7,"5,2",True,28
684,2.,True,7,"5,2",True,29
685,2.,True,7,"5,2",True,30
686,2.,True,7,"5,2",True,31
687,2.,True,7,"5,2",True,32
688,2.,True,7,"5,2",True,33
689,2.,True,7,"5,2",True,34
690,2.,True,7,"5,2",True,35
691,2.,True,7,"5,2",True,36
692,2.,True,7,"5,2",True,37
693,2.,True,7,"5,2",True,38
694,2.,True,7,"5,2",True,39
695,2.,True,7,"5,2",True,40
696,2.,True,7,"5,2",True,41
697,2.,True,7,"5,2",True,42
698,2.,True,7,"5,2",True,43
699,2.,True,7,"5,2",True,44
700,2.,True,7,"5,2",True,45
701,2.,True,7,"5,2",True,46
702,2.,True,7,"5,2",True,47
703,2.,True,7,"5,2",True,48
704,2.,True,7,"5,2",True,49
705,2.,True,7,"5,2",True,50
706,2.,True,7,"5,2",True,51
707,2.,True,7,"5,2",True,52
708,2.,True,7,"5,2",True,53
709,2.,True,7,"5,2",True,54
710,2.,True,7,"5,2",True,55
711,2.,True,7,"5,2",True,56
712,2.,True,7,"5,2",True,57
713,2.,True,7,"5,2",True,58
714,2.,True,7,"5,2",True,59
715,2.,True,7,"5,2",True,60
716,2.,True,7,"5,2",True,61
717,2.,True,7,"5,2",True,62
718,2.,True,7,"5,2",True,63
719,2.,True,7,"5,2",True,64
720,2.,True,7,"5,2",True,65
721,2.,True,7,"5,2",True,66
722,2.,True,7,"5,2",True,67
723,2.,True,7,"5,2",True,68
724,2.,True,7,"5,2",True,69
725,2.,True,7,"5,2",True,70
726,2.,True,7,"5,2",True,71
727,2.,True,7,"5,2",True,72
