total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
591,5.,True,1,"6,0",True,89
592,5.,True,1,"6,0",True,90
593,5.,True,1,"6,0",True,91
594,5.,True,1,"6,0",True,92
595,5.,True,1,"6,0",True,93
596,5.,True,1,"6,0",True,94
597,5.,True,1,"6,0",True,95
598,5.,True,1,"6,0",True,96
599,5.,True,1,"6,0",True,97
600,5.,True,1,"6,0",True,98
601,5.,True,1,"6,0",True,99
602,5.,True,1,"6,0",True,100
603," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}authorizing expenditures{\backslash}and allocating funds to various programs and initiatives. 

6.",True,0,"6,2",False,1
604," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}and decide how to allocate funds for various government programs and initiatives. 

6.",True,0,"6,2",False,2
605," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}appropriating funds for various government programs{\backslash}agencies{\backslash}and initiatives. 

6.",True,0,"6,2",False,3
606," **Budget and Appropriations**: Participate in the development of the federal budget and appropriation of funds for various government programs and agencies. 

6.",True,0,"6,2",False,4
607," **Budget and Appropriations**: Participate in shaping the federal budget{\backslash}authorizing spending{\backslash}and allocating funds for various government programs and initiatives. 

6.",True,0,"6,2",False,5
608," **Budget and Appropriations**: Participate in the development of the federal budget and appropriation of funds for various government programs and agencies. 

6.",True,0,"6,2",False,6
609," **Budget and Appropriations**: Participate in the development of the federal budget and decide how funds will be allocated to various government programs and initiatives. 

6.",True,0,"6,2",False,7
610," **Budget and Appropriations**: Participate in shaping the federal budget{\backslash}approving spending bills{\backslash}and allocating funds for various programs and initiatives. 

6.",True,0,"6,2",False,8
611," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}making appropriations for various government programs and agencies. 

6.",True,4,"6,2",False,9
612," **Budget and Appropriations**: Participate in the creation and passage of the federal budget{\backslash}as well as appropriation bills that allocate funds for various government programs and initiatives. 

6.",True,0,"6,2",False,10
613," **Budget and Appropriations**: Play a crucial role in shaping the federal budget and appropriations bills{\backslash}which determine how taxpayer dollars are allocated across various government programs and agencies. 

6.",True,0,"6,2",False,11
614," **Budget and Appropriations**: Participate in shaping the federal budget and appropriating funds for various government programs and initiatives. 

6.",True,0,"6,2",False,12
615," **Budget and Appropriations**: Participate in shaping the federal budget{\backslash}authorizing spending{\backslash}and appropriating funds for various government programs and agencies. 

6.",True,0,"6,2",False,13
616," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}and decide how to allocate funds for various programs and initiatives. 

6.",True,0,"6,2",False,14
617," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}authorizing expenditures for various government programs and agencies. Senators also have the power to appropriate funds{\backslash}determining how much money will be allocated to specific initiatives. 

",True,0,"6,2",False,15
618," **Budget and Appropriations**: Participate in drafting and voting on the federal budget and appropriation bills that determine how taxpayer dollars are allocated across various government programs and agencies. 

6.",True,0,"6,2",False,16
619," **Budget and Appropriations**: Participate in the development of the federal budget and allocate funds for various government programs and initiatives. 

6.",True,0,"6,2",False,17
620," **Budget and Appropriations**: Participate in the creation of the federal budget{\backslash}allocate funding for various government programs{\backslash}and decide on appropriations for different departments and agencies. 

6.",True,0,"6,2",False,18
621," **Budget and Appropriations**: Participate in the budget-making process{\backslash}determining how federal funds are allocated and spent{\backslash}while ensuring responsible management of taxpayer dollars. 

6.",True,0,"6,2",False,19
622," **Budget and Appropriations**: Participate in shaping the federal budget and appropriations bills that allocate funding for various government programs and agencies. 

6.",True,0,"6,2",False,20
623," **Budget and Appropriations**: Participate in the creation of the federal budget and decide how to allocate funds for various government programs and initiatives. 

6.",True,0,"6,2",False,21
624," **Budget and Appropriations**: Participate in the development of the federal budget and decide how to allocate funds for various government programs and initiatives. 

6.",True,0,"6,2",False,22
625," **Budget and Appropriations**: Participate in the development and passage of the federal budget{\backslash}determining how government funds are allocated and spent. 

6.",True,0,"6,2",False,23
626," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}while also approving spending bills that allocate funds to various government programs and initiatives. 

6.",True,1,"6,2",False,24
627," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}and decide on appropriations for various government programs and agencies. 

6.",True,4,"6,2",False,25
628," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}and decide how to allocate funds for various government programs and initiatives. 

6.",True,0,"6,2",False,26
629," **Budget and Appropriations**: Participate in shaping the federal budget{\backslash}authorizing spending{\backslash}and appropriating funds for various government programs and agencies. 

6.",True,0,"6,2",False,27
630," **Budget and Appropriations**: Participate in the creation and passage of the federal budget{\backslash}as well as appropriations bills that allocate funds to various government agencies and programs. 

6.",True,0,"6,2",False,28
631," **Budget and Appropriations**: Participate in the development of the federal budget and appropriations process{\backslash}determining how funds will be allocated across various government departments and programs. 

6.",True,0,"6,2",False,29
632," **Budget and Appropriations**: Participate in the process of allocating federal funds{\backslash}approving budgets{\backslash}and determining spending priorities for various government programs and agencies. 

6.",True,0,"6,2",False,30
633," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}approve appropriations bills{\backslash}and allocate funding for various government programs and initiatives. 

6.",True,1,"6,2",False,31
634," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}and decide how to allocate funds for various government programs and initiatives. 

6.",True,0,"6,2",False,32
635," **Budget and Appropriations**: Participate in the development of the federal budget{\backslash}and decide how to allocate funds for various government programs and initiatives. 

6.",True,0,"6,2",False,33
636," **Budget and Appropriations**: Participate in the development and passage of the federal budget{\backslash}as well as appropriations bills that allocate funding for various government programs and initiatives. 

6.",True,0,"6,2",False,34
637," **Budget and Appropriations**: Participate in creating the federal budget{\backslash}allocating funds{\backslash}and making financial decisions that impact the nation. 

6.",True,4,"6,2",False,35
638," **Budget and Appropriations**: Participate in the budget process{\backslash}determining how federal funds are allocated and spent{\backslash}as well as approving appropriations bills that distribute money to various government programs and agencies. 

6.",True,0,"6,2",False,36
